"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL3219765";"";"";"Small molecule";"";"299.33";"3";"4";"3.00";"57.65";"5";"0";"0";"6";"N";"0.61";"None";"2.81";"2.59";"2.59";"2";"MOL";"-1";"22";"5";"0";"0";"299.1158";"-0.21";"NEUTRAL";"C17H17NO4";"COc1cc(/C=C/C(=O)c2ccccn2)cc(OC)c1OC";"BPHYOXFAYJPCCZ-BQYQJAHWSA-N";"InChI=1S/C17H17NO4/c1-20-15-10-12(11-16(21-2)17(15)22-3)7-8-14(19)13-6-4-5-9-18-13/h4-11H,1-3H3/b8-7+";"False";"-1"
"CHEMBL3954767";"";"";"Small molecule";"";"459.56";"1";"1";"2.78";"83.09";"6";"1";"0";"11";"N";"0.56";"10.40";"None";"2.70";"2.70";"2";"MOL";"-1";"32";"7";"1";"0";"459.1716";"0.45";"NEUTRAL";"C24H29NO6S";"C=CS(=O)(=O)NC[C@@H]1C[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O1";"OSTBDBSZVMPDCC-QJUOVVKFSA-N";"InChI=1S/C24H29NO6S/c1-2-32(26,27)25-14-20-13-21-24(30-20)23(29-16-19-11-7-4-8-12-19)22(31-21)17-28-15-18-9-5-3-6-10-18/h2-12,20-25H,1,13-17H2/t20-,21-,22+,23+,24+/m0/s1";"False";"-1"
"CHEMBL3942751";"";"";"Small molecule";"";"445.54";"1";"1";"2.11";"94.09";"6";"2";"0";"9";"N";"0.61";"10.13";"None";"2.45";"2.45";"2";"MOL";"-1";"31";"7";"2";"0";"445.1559";"0.38";"NEUTRAL";"C23H27NO6S";"C=Cc1cccc(S(=O)(=O)NC[C@H]2C[C@@H]3O[C@H](CO)[C@@H](OCc4ccccc4)[C@@H]3O2)c1";"GKYLJMFSXDIFIG-OOWPADAASA-N";"InChI=1S/C23H27NO6S/c1-2-16-9-6-10-19(11-16)31(26,27)24-13-18-12-20-23(29-18)22(21(14-25)30-20)28-15-17-7-4-3-5-8-17/h2-11,18,20-25H,1,12-15H2/t18-,20+,21-,22-,23-/m1/s1";"False";"-1"
"CHEMBL3975727";"";"";"Small molecule";"";"276.36";"1";"1";"2.31";"58.20";"3";"2";"0";"6";"N";"0.80";"11.57";"4.19";"1.68";"1.68";"2";"MOL";"-1";"19";"4";"2";"0";"276.0932";"-1.10";"NEUTRAL";"C14H16N2O2S";"C=CS(=O)(=O)NCCNc1ccc2ccccc2c1";"YSHNLBPZXKPCNC-UHFFFAOYSA-N";"InChI=1S/C14H16N2O2S/c1-2-19(17,18)16-10-9-15-14-8-7-12-5-3-4-6-13(12)11-14/h2-8,11,15-16H,1,9-10H2";"False";"-1"
"CHEMBL3932518";"";"";"Small molecule";"";"353.44";"1";"1";"3.84";"55.40";"3";"1";"0";"7";"N";"0.66";"10.13";"None";"4.17";"4.17";"3";"MOL";"-1";"25";"4";"1";"0";"353.1086";"-0.98";"NEUTRAL";"C20H19NO3S";"C=Cc1cccc(S(=O)(=O)NCCOc2cccc3ccccc23)c1";"YPHIRPUTIQFITI-UHFFFAOYSA-N";"InChI=1S/C20H19NO3S/c1-2-16-7-5-10-18(15-16)25(22,23)21-13-14-24-20-12-6-9-17-8-3-4-11-19(17)20/h2-12,15,21H,1,13-14H2";"False";"-1"
"CHEMBL3913450";"";"";"Small molecule";"";"524.81";"1";"4";"-2.58";"241.21";"13";"6";"3";"10";"N";"0.08";"1.18";"0.37";"-4.10";"-6.12";"2";"MOL";"-1";"34";"16";"7";"3";"524.0824";"0.43";"ACID";"C16H22ClN6O10P";"Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)CC(=O)OCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1";"FSQXOWFZNRIQQP-UHEGPQQHSA-N";"InChI=1S/C16H22ClN6O10P/c17-3-8(24)19-1-2-31-9(25)5-34(29,30)32-4-7-11(26)12(27)15(33-7)23-6-20-10-13(23)21-16(18)22-14(10)28/h6-7,11-12,15,26-27H,1-5H2,(H,19,24)(H,29,30)(H3,18,21,22,28)/t7-,11-,12-,15-/m1/s1";"False";"-1"
"CHEMBL3978953";"";"";"Small molecule";"";"535.66";"1";"1";"4.34";"83.09";"6";"1";"1";"12";"N";"0.37";"10.12";"None";"4.82";"4.82";"3";"MOL";"-1";"38";"7";"1";"1";"535.2029";"0.18";"NEUTRAL";"C30H33NO6S";"C=Cc1ccccc1S(=O)(=O)NC[C@@H]1C[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O1";"BJACZUBXJOKESJ-ONAGSAGBSA-N";"InChI=1S/C30H33NO6S/c1-2-24-15-9-10-16-28(24)38(32,33)31-18-25-17-26-30(36-25)29(35-20-23-13-7-4-8-14-23)27(37-26)21-34-19-22-11-5-3-6-12-22/h2-16,25-27,29-31H,1,17-21H2/t25-,26-,27+,29+,30+/m0/s1";"False";"-1"
"CHEMBL4082777";"";"";"Small molecule";"";"2561.06";"2";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2559.3764";"None";"None";"C108H182N44O25S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O";"SVUZBYDIXUMDGY-LGNRGEMCSA-N";"InChI=1S/C108H182N44O25S2/c1-8-56(6)81-98(175)146-74(51-153)93(170)143-71(48-58-29-33-60(155)34-30-58)91(168)145-73(50-79(157)158)99(176)151-45-18-28-78(151)96(173)149-80(55(4)5)97(174)147-75(94(171)141-68(25-15-43-132-107(122)123)88(165)139-66(23-13-41-130-105(118)119)86(163)137-64(21-11-39-128-103(114)115)84(161)135-62(82(109)159)19-9-37-126-101(110)111)52-178-179-53-76(100(177)152-46-17-27-77(152)95(172)144-70(47-54(2)3)90(167)142-72(92(169)150-81)49-59-31-35-61(156)36-32-59)148-89(166)69(26-16-44-133-108(124)125)140-87(164)67(24-14-42-131-106(120)121)138-85(162)65(22-12-40-129-104(116)117)136-83(160)63(134-57(7)154)20-10-38-127-102(112)113/h29-36,54-56,62-78,80-81,153,155-156H,8-28,37-53H2,1-7H3,(H2,109,159)(H,134,154)(H,135,161)(H,136,160)(H,137,163)(H,138,162)(H,139,165)(H,140,164)(H,141,171)(H,142,167)(H,143,170)(H,144,172)(H,145,168)(H,146,175)(H,147,174)(H,148,166)(H,149,173)(H,150,169)(H,157,158)(H4,110,111,126)(H4,112,113,127)(H4,114,115,128)(H4,116,117,129)(H4,118,119,130)(H4,120,121,131)(H4,122,123,132)(H4,124,125,133)/t56-,62+,63+,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,80-,81-/m0/s1";"False";"-1"
"CHEMBL589993";"";"";"Small molecule";"";"377.23";"13";"22";"4.37";"44.76";"4";"0";"0";"6";"N";"0.55";"None";"None";"4.19";"4.19";"2";"MOL";"-1";"23";"4";"0";"0";"376.0310";"-0.02";"NEUTRAL";"C18H17BrO4";"COc1cc(/C=C/C(=O)c2ccc(Br)cc2)cc(OC)c1OC";"GHQYAKZDBZTTSS-RUDMXATFSA-N";"InChI=1S/C18H17BrO4/c1-21-16-10-12(11-17(22-2)18(16)23-3)4-9-15(20)13-5-7-14(19)8-6-13/h4-11H,1-3H3/b9-4+";"False";"-1"
"CHEMBL59026";"";"";"Small molecule";"";"316.33";"26";"42";"3.75";"44.76";"4";"0";"0";"6";"N";"0.60";"None";"None";"3.56";"3.56";"2";"MOL";"-1";"23";"4";"0";"0";"316.1111";"-0.23";"NEUTRAL";"C18H17FO4";"COc1cc(/C=C/C(=O)c2ccc(F)cc2)cc(OC)c1OC";"WXPAWDMWSJYTRJ-RUDMXATFSA-N";"InChI=1S/C18H17FO4/c1-21-16-10-12(11-17(22-2)18(16)23-3)4-9-15(20)13-5-7-14(19)8-6-13/h4-11H,1-3H3/b9-4+";"False";"-1"
"CHEMBL62070";"";"";"Small molecule";"";"341.41";"3";"4";"3.67";"48.00";"5";"0";"0";"7";"N";"0.57";"None";"3.47";"3.53";"3.53";"2";"MOL";"-1";"25";"5";"0";"0";"341.1627";"-0.20";"NEUTRAL";"C20H23NO4";"COc1cc(/C=C/C(=O)c2ccc(N(C)C)cc2)cc(OC)c1OC";"VIFRKOWCKUMHOG-IZZDOVSWSA-N";"InChI=1S/C20H23NO4/c1-21(2)16-9-7-15(8-10-16)17(22)11-6-14-12-18(23-3)20(25-5)19(13-14)24-4/h6-13H,1-5H3/b11-6+";"False";"-1"
"CHEMBL3981332";"";"";"Small molecule";"";"535.66";"1";"1";"4.34";"83.09";"6";"1";"1";"12";"N";"0.37";"10.26";"None";"4.82";"4.82";"3";"MOL";"-1";"38";"7";"1";"1";"535.2029";"0.12";"NEUTRAL";"C30H33NO6S";"C=Cc1ccc(S(=O)(=O)NC[C@@H]2C[C@@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3O2)cc1";"ONKYYZCODKGOMH-HXQOHACZSA-N";"InChI=1S/C30H33NO6S/c1-2-22-13-15-26(16-14-22)38(32,33)31-18-25-17-27-30(36-25)29(35-20-24-11-7-4-8-12-24)28(37-27)21-34-19-23-9-5-3-6-10-23/h2-16,25,27-31H,1,17-21H2/t25-,27-,28+,29+,30+/m0/s1";"False";"-1"
"CHEMBL3911460";"";"";"Small molecule";"";"523.91";"1";"2";"-3.86";"240.85";"13";"6";"3";"10";"N";"0.10";"9.04";"0.44";"-3.86";"-3.87";"2";"MOL";"-1";"34";"16";"7";"3";"523.0888";"0.04";"NEUTRAL";"C16H22ClN7O9S";"Nc1nc2c(ncn2[C@@H]2O[C@H](COC(=O)CS(=O)(=O)NCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1";"INGWSIOVOCBZNZ-UHEGPQQHSA-N";"InChI=1S/C16H22ClN7O9S/c17-3-8(25)19-1-2-21-34(30,31)5-9(26)32-4-7-11(27)12(28)15(33-7)24-6-20-10-13(24)22-16(18)23-14(10)29/h6-7,11-12,15,21,27-28H,1-5H2,(H,19,25)(H3,18,22,23,29)/t7-,11-,12-,15-/m1/s1";"False";"-1"
"CHEMBL387144";"";"";"Small molecule";"";"338.40";"12";"39";"5.69";"44.76";"4";"0";"1";"5";"N";"0.44";"13.78";"None";"5.80";"5.80";"2";"MOL";"-1";"25";"4";"0";"1";"338.1518";"0.91";"NEUTRAL";"C21H22O4";"CCCCCCc1c2c(c(C)c3c1C(=O)OC3)Oc1ccccc1O2";"HGQOUEBWFKERAC-UHFFFAOYSA-N";"InChI=1S/C21H22O4/c1-3-4-5-6-9-14-18-15(12-23-21(18)22)13(2)19-20(14)25-17-11-8-7-10-16(17)24-19/h7-8,10-11H,3-6,9,12H2,1-2H3";"False";"-1"
"CHEMBL3941415";"";"";"Small molecule";"";"578.77";"1";"4";"-1.67";"261.44";"13";"7";"3";"11";"N";"0.09";"0.32";"0.08";"-2.92";"-7.46";"2";"MOL";"-1";"36";"17";"8";"3";"578.0494";"0.31";"ACID";"C15H22ClFN6O11P2";"Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)C(F)P(=O)(O)OCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1";"GLBJMYLSMRVUEQ-BBWYTPCNSA-N";"InChI=1S/C15H22ClFN6O11P2/c16-3-7(24)19-1-2-32-35(28,29)14(17)36(30,31)33-4-6-9(25)10(26)13(34-6)23-5-20-8-11(23)21-15(18)22-12(8)27/h5-6,9-10,13-14,25-26H,1-4H2,(H,19,24)(H,28,29)(H,30,31)(H3,18,21,22,27)/t6-,9-,10-,13-,14?/m1/s1";"False";"-1"
"CHEMBL222175";"";"";"Small molecule";"";"324.38";"3";"16";"5.30";"44.76";"4";"0";"1";"4";"N";"0.48";"13.78";"None";"5.36";"5.36";"2";"MOL";"-1";"24";"4";"0";"1";"324.1362";"0.99";"NEUTRAL";"C20H20O4";"CCCCCc1c2c(c(C)c3c1Oc1ccccc1O3)C(=O)OC2";"TYKQOVIBIKFBJH-UHFFFAOYSA-N";"InChI=1S/C20H20O4/c1-3-4-5-8-13-14-11-22-20(21)17(14)12(2)18-19(13)24-16-10-7-6-9-15(16)23-18/h6-7,9-10H,3-5,8,11H2,1-2H3";"False";"-1"
"CHEMBL3577120";"";"";"Small molecule";"";"409.51";"7";"9";"5.34";"78.94";"4";"3";"1";"5";"N";"0.53";"11.47";"4.43";"3.94";"3.94";"3";"MOL";"-1";"30";"6";"3";"1";"409.2278";"-1.61";"NEUTRAL";"C23H28FN5O";"CNc1cc2nc(C)c(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)cc2cn1";"MIKNQZDKGNLBRE-UHFFFAOYSA-N";"InChI=1S/C23H28FN5O/c1-14-17(10-16-13-27-21(25-5)12-19(16)28-14)15-6-7-18(24)20(11-15)29-22(30)26-9-8-23(2,3)4/h6-7,10-13H,8-9H2,1-5H3,(H,25,27)(H2,26,29,30)";"False";"-1"
"CHEMBL3962304";"";"";"Small molecule";"";"277.35";"1";"1";"2.28";"55.40";"3";"1";"0";"6";"N";"0.82";"10.90";"None";"2.05";"2.05";"2";"MOL";"-1";"19";"4";"1";"0";"277.0773";"-0.85";"NEUTRAL";"C14H15NO3S";"C=CS(=O)(=O)NCCOc1ccc2ccccc2c1";"QKQLRXGKHJYIHO-UHFFFAOYSA-N";"InChI=1S/C14H15NO3S/c1-2-19(16,17)15-9-10-18-14-8-7-12-5-3-4-6-13(12)11-14/h2-8,11,15H,1,9-10H2";"False";"-1"
"CHEMBL3967261";"";"";"Small molecule";"";"333.38";"1";"1";"0.79";"77.02";"5";"2";"0";"7";"N";"0.72";"None";"None";"0.86";"0.86";"1";"MOL";"-1";"24";"6";"2";"0";"333.1576";"1.06";"NEUTRAL";"C18H23NO5";"C=CC(=O)NC[C@@H]1C[C@@H]2O[C@H](CO)[C@@H](OCc3ccccc3)[C@@H]2O1";"FRYWEGXIHUPJEW-KCEFYPGHSA-N";"InChI=1S/C18H23NO5/c1-2-16(21)19-9-13-8-14-18(23-13)17(15(10-20)24-14)22-11-12-6-4-3-5-7-12/h2-7,13-15,17-18,20H,1,8-11H2,(H,19,21)/t13-,14-,15+,17+,18+/m0/s1";"False";"-1"
"CHEMBL3940412";"";"";"Small molecule";"";"535.66";"1";"1";"4.34";"83.09";"6";"1";"1";"12";"N";"0.37";"10.13";"None";"4.82";"4.82";"3";"MOL";"-1";"38";"7";"1";"1";"535.2029";"0.09";"NEUTRAL";"C30H33NO6S";"C=Cc1cccc(S(=O)(=O)NC[C@@H]2C[C@@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3O2)c1";"NCUUGAUAUAORRU-HXQOHACZSA-N";"InChI=1S/C30H33NO6S/c1-2-22-14-9-15-26(16-22)38(32,33)31-18-25-17-27-30(36-25)29(35-20-24-12-7-4-8-13-24)28(37-27)21-34-19-23-10-5-3-6-11-23/h2-16,25,27-31H,1,17-21H2/t25-,27-,28+,29+,30+/m0/s1";"False";"-1"
"CHEMBL3935647";"";"";"Small molecule";"";"596.76";"1";"4";"-1.37";"261.44";"13";"7";"3";"11";"N";"0.09";"-0.39";"0.79";"-3.10";"-7.21";"2";"MOL";"-1";"37";"17";"8";"3";"596.0400";"0.34";"ACID";"C15H21ClF2N6O11P2";"Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)C(F)(F)P(=O)(O)OCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1";"USGHGXUEJRLJBM-ZRFIDHNTSA-N";"InChI=1S/C15H21ClF2N6O11P2/c16-3-7(25)20-1-2-33-36(29,30)15(17,18)37(31,32)34-4-6-9(26)10(27)13(35-6)24-5-21-8-11(24)22-14(19)23-12(8)28/h5-6,9-10,13,26-27H,1-4H2,(H,20,25)(H,29,30)(H,31,32)(H3,19,22,23,28)/t6-,9-,10-,13-/m1/s1";"False";"-1"
"CHEMBL3968831";"";"";"Small molecule";"";"602.86";"1";"4";"-0.94";"261.44";"13";"7";"3";"12";"N";"0.11";"1.02";"0.34";"-3.37";"-7.62";"2";"MOL";"-1";"38";"17";"8";"3";"602.1058";"0.43";"ACID";"C18H29ClN6O11P2";"CC(C)(CNC(=O)CCl)COP(=O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@H](O)[C@@H]1O";"YBTIYHQAGDFNQC-RVXWVPLUSA-N";"InChI=1S/C18H29ClN6O11P2/c1-18(2,5-21-10(26)3-19)6-35-38(32,33)8-37(30,31)34-4-9-12(27)13(28)16(36-9)25-7-22-11-14(25)23-17(20)24-15(11)29/h7,9,12-13,16,27-28H,3-6,8H2,1-2H3,(H,21,26)(H,30,31)(H,32,33)(H3,20,23,24,29)/t9-,12-,13-,16-/m1/s1";"False";"-1"
"CHEMBL3414696";"";"";"Small molecule";"";"230.27";"2";"5";"0.92";"63.40";"3";"1";"0";"3";"N";"0.79";"None";"9.18";"0.74";"-1.02";"1";"MOL";"-1";"17";"4";"2";"0";"230.1055";"-0.05";"BASE";"C13H14N2O2";"CCN1C(=O)C=C(c2cccc(CN)c2)C1=O";"WYYRTSOWSTXVCT-UHFFFAOYSA-N";"InChI=1S/C13H14N2O2/c1-2-15-12(16)7-11(13(15)17)10-5-3-4-9(6-10)8-14/h3-7H,2,8,14H2,1H3";"False";"-1"
"CHEMBL3953729";"";"";"Small molecule";"";"525.88";"1";"4";"-3.34";"250.08";"14";"6";"3";"9";"N";"0.14";"1.81";"0.42";"-3.21";"-4.00";"2";"MOL";"-1";"34";"17";"7";"3";"525.0681";"0.24";"ACID";"C15H20ClN7O10S";"Nc1nc2c(ncn2[C@@H]2O[C@H](COS(=O)(=O)NC(=O)OCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1";"SFIPQGDHEHHEJW-ZRFIDHNTSA-N";"InChI=1S/C15H20ClN7O10S/c16-3-7(24)18-1-2-31-15(28)22-34(29,30)32-4-6-9(25)10(26)13(33-6)23-5-19-8-11(23)20-14(17)21-12(8)27/h5-6,9-10,13,25-26H,1-4H2,(H,18,24)(H,22,28)(H3,17,20,21,27)/t6-,9-,10-,13-/m1/s1";"False";"-1"
"CHEMBL3946023";"";"";"Small molecule";"";"369.44";"1";"1";"0.55";"94.09";"6";"2";"0";"8";"N";"0.70";"10.40";"None";"0.33";"0.33";"1";"MOL";"-1";"25";"7";"2";"0";"369.1246";"0.90";"NEUTRAL";"C17H23NO6S";"C=CS(=O)(=O)NC[C@H]1C[C@@H]2O[C@H](CO)[C@@H](OCc3ccccc3)[C@@H]2O1";"JFJAVLNQVAOWLL-ZHCJQAHYSA-N";"InChI=1S/C17H23NO6S/c1-2-25(20,21)18-9-13-8-14-17(23-13)16(15(10-19)24-14)22-11-12-6-4-3-5-7-12/h2-7,13-19H,1,8-11H2/t13-,14+,15-,16-,17-/m1/s1";"False";"-1"
"CHEMBL4062018";"";"";"Small molecule";"";"2468.96";"2";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2467.3502";"None";"None";"C102H178N44O24S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC1=O";"RGBQFTSMWSUNRP-NLCBULRISA-N";"InChI=1S/C102H178N44O24S2/c1-9-52(6)75-92(168)140-68(47-147)87(163)128-53(7)77(153)139-67(46-73(150)151)93(169)145-42-19-29-72(145)90(166)143-74(51(4)5)91(167)141-69(88(164)136-63(26-16-40-126-101(116)117)83(159)134-61(24-14-38-124-99(112)113)81(157)132-59(22-12-36-122-97(108)109)79(155)130-57(76(103)152)20-10-34-120-95(104)105)48-171-172-49-70(94(170)146-43-18-28-71(146)89(165)138-65(44-50(2)3)85(161)137-66(86(162)144-75)45-55-30-32-56(149)33-31-55)142-84(160)64(27-17-41-127-102(118)119)135-82(158)62(25-15-39-125-100(114)115)133-80(156)60(23-13-37-123-98(110)111)131-78(154)58(129-54(8)148)21-11-35-121-96(106)107/h30-33,50-53,57-72,74-75,147,149H,9-29,34-49H2,1-8H3,(H2,103,152)(H,128,163)(H,129,148)(H,130,155)(H,131,154)(H,132,157)(H,133,156)(H,134,159)(H,135,158)(H,136,164)(H,137,161)(H,138,165)(H,139,153)(H,140,168)(H,141,167)(H,142,160)(H,143,166)(H,144,162)(H,150,151)(H4,104,105,120)(H4,106,107,121)(H4,108,109,122)(H4,110,111,123)(H4,112,113,124)(H4,114,115,125)(H4,116,117,126)(H4,118,119,127)/t52-,53-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,74-,75-/m0/s1";"False";"-1"
"CHEMBL3956284";"";"";"Small molecule";"";"535.66";"1";"1";"4.34";"83.09";"6";"1";"1";"12";"N";"0.37";"10.12";"None";"4.82";"4.82";"3";"MOL";"-1";"38";"7";"1";"1";"535.2029";"0.18";"NEUTRAL";"C30H33NO6S";"C=Cc1ccccc1S(=O)(=O)NC[C@H]1C[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O1";"BJACZUBXJOKESJ-MMAVNDQVSA-N";"InChI=1S/C30H33NO6S/c1-2-24-15-9-10-16-28(24)38(32,33)31-18-25-17-26-30(36-25)29(35-20-23-13-7-4-8-14-23)27(37-26)21-34-19-22-11-5-3-6-12-22/h2-16,25-27,29-31H,1,17-21H2/t25-,26+,27-,29-,30-/m1/s1";"False";"-1"
"CHEMBL4293581";"";"";"Small molecule";"";"372.25";"1";"1";"2.27";"61.88";"4";"1";"0";"5";"N";"0.81";"None";"2.10";"1.45";"1.45";"1";"MOL";"-1";"24";"6";"1";"0";"371.0803";"-1.23";"NEUTRAL";"C16H19Cl2N3O3";"C=CC(=O)N1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2OC)CC1";"YQEWYSSETWXWAA-UHFFFAOYSA-N";"InChI=1S/C16H19Cl2N3O3/c1-3-15(22)20-4-6-21(7-5-20)16(23)10-19-13-8-11(17)12(18)9-14(13)24-2/h3,8-9,19H,1,4-7,10H2,2H3";"False";"-1"
"CHEMBL3924804";"";"";"Small molecule";"";"445.54";"1";"1";"2.11";"94.09";"6";"2";"0";"9";"N";"0.61";"10.26";"None";"2.45";"2.45";"2";"MOL";"-1";"31";"7";"2";"0";"445.1559";"0.42";"NEUTRAL";"C23H27NO6S";"C=Cc1ccc(S(=O)(=O)NC[C@@H]2C[C@@H]3O[C@H](CO)[C@@H](OCc4ccccc4)[C@@H]3O2)cc1";"DZYKLFDQPZJAEY-LHLZYUOTSA-N";"InChI=1S/C23H27NO6S/c1-2-16-8-10-19(11-9-16)31(26,27)24-13-18-12-20-23(29-18)22(21(14-25)30-20)28-15-17-6-4-3-5-7-17/h2-11,18,20-25H,1,12-15H2/t18-,20-,21+,22+,23+/m0/s1";"False";"-1"
"CHEMBL3958857";"";"";"Small molecule";"";"562.75";"1";"4";"-2.07";"270.67";"14";"7";"3";"11";"N";"0.09";"1.86";"0.43";"-3.47";"-8.06";"2";"MOL";"-1";"35";"18";"8";"3";"562.0381";"0.72";"ACID";"C14H21ClN6O12P2";"Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1";"LYRLHTRLCKSXIV-ZRFIDHNTSA-N";"InChI=1S/C14H21ClN6O12P2/c15-3-7(22)17-1-2-30-34(26,27)33-35(28,29)31-4-6-9(23)10(24)13(32-6)21-5-18-8-11(21)19-14(16)20-12(8)25/h5-6,9-10,13,23-24H,1-4H2,(H,17,22)(H,26,27)(H,28,29)(H3,16,19,20,25)/t6-,9-,10-,13-/m1/s1";"False";"-1"
"CHEMBL3949817";"";"";"Small molecule";"";"333.38";"1";"1";"0.79";"77.02";"5";"2";"0";"7";"N";"0.72";"None";"None";"0.86";"0.86";"1";"MOL";"-1";"24";"6";"2";"0";"333.1576";"1.06";"NEUTRAL";"C18H23NO5";"C=CC(=O)NC[C@H]1C[C@@H]2O[C@H](CO)[C@@H](OCc3ccccc3)[C@@H]2O1";"FRYWEGXIHUPJEW-JAPOXJDPSA-N";"InChI=1S/C18H23NO5/c1-2-16(21)19-9-13-8-14-18(23-13)17(15(10-20)24-14)22-11-12-6-4-3-5-7-12/h2-7,13-15,17-18,20H,1,8-11H2,(H,19,21)/t13-,14+,15-,17-,18-/m1/s1";"False";"-1"
"CHEMBL2396993";"";"";"Small molecule";"";"261.33";"1";"2";"3.94";"44.47";"1";"2";"0";"2";"N";"0.56";"12.19";"5.84";"3.52";"3.50";"4";"MOL";"-1";"20";"3";"2";"0";"261.1266";"-0.97";"NEUTRAL";"C17H15N3";"Cc1[nH]c2ccccc2c1Cc1nc2ccccc2[nH]1";"BBGKKWJDHOAKFM-UHFFFAOYSA-N";"InChI=1S/C17H15N3/c1-11-13(12-6-2-3-7-14(12)18-11)10-17-19-15-8-4-5-9-16(15)20-17/h2-9,18H,10H2,1H3,(H,19,20)";"False";"-1"
