"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1909283";"MEBANAZINE";"ACTAMOL|MEBANAZINE";"Small molecule";"4.0";"136.20";"5";"24";"1.21";"38.05";"2";"2";"0";"2";"Y";"0.47";"None";"5.33";"1.33";"1.33";"1";"MOL";"0";"10";"2";"3";"0";"136.1000";"-0.83";"NEUTRAL";"C8H12N2";"CC(NN)c1ccccc1";"HHRZAEJMHSGZNP-UHFFFAOYSA-N";"InChI=1S/C8H12N2/c1-7(10-9)8-5-3-2-4-6-8/h2-7,10H,9H2,1H3";"True";"0"
"CHEMBL1625";"OXYBENZONE";"ADVASTAB 45|BENZOPHENONE-3|NSC-7778|ONGROSTAB HMB|OXYBENZONE|TINOSORB B 3|UVINUL 40|VIOSORB 110";"Small molecule";"4.0";"228.25";"78";"138";"2.63";"46.53";"3";"1";"0";"3";"Y";"0.82";"7.07";"None";"3.62";"3.13";"2";"MOL";"0";"17";"3";"1";"0";"228.0786";"-0.08";"NEUTRAL";"C14H12O3";"COc1ccc(C(=O)c2ccccc2)c(O)c1";"DXGLGDHPHMLXJC-UHFFFAOYSA-N";"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3";"False";"0"
"CHEMBL1200813";"ACEBUTOLOL HYDROCHLORIDE";"ACEBUT HCL|ACEBUTOLOL HCL|ACEBUTOLOL HYDROCHLORIDE|ACETANOL|B 17803A|B-17803A|IL-17803A|M&B 17803A|M&B-17803A|NEPTAL|NSC-757412|PRENT|SECTRAL|SECTRAL 200|SECTRAL 400";"Small molecule";"4.0";"372.89";"17";"31";"2.37";"87.66";"5";"3";"0";"10";"N";"0.57";"13.91";"9.57";"1.53";"-0.60";"1";"MOL";"0";"24";"6";"3";"0";"336.2049";"-0.95";"BASE";"C18H29ClN2O4";"CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl";"KTUFKADDDORSSI-UHFFFAOYSA-N";"InChI=1S/C18H28N2O4.ClH/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3;/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23);1H";"False";"0"
"CHEMBL1200969";"DUTASTERIDE";"AVODART|AVOLVE|DUASTRIDE|DUTASTERIDE|GG-745|GI 198745|GI-198745|NSC-740477|NSC-759880";"Small molecule";"4.0";"528.54";"74";"132";"6.58";"58.20";"2";"2";"2";"2";"N";"0.43";"12.56";"None";"5.79";"5.79";"1";"MOL";"0";"37";"4";"2";"2";"528.2211";"0.74";"NEUTRAL";"C27H30F6N2O2";"C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12";"JWJOTENAMICLJG-QWBYCMEYSA-N";"InChI=1S/C27H30F6N2O2/c1-24-11-9-17-15(4-8-21-25(17,2)12-10-22(36)35-21)16(24)6-7-19(24)23(37)34-20-13-14(26(28,29)30)3-5-18(20)27(31,32)33/h3,5,10,12-13,15-17,19,21H,4,6-9,11H2,1-2H3,(H,34,37)(H,35,36)/t15-,16-,17-,19+,21+,24-,25+/m0/s1";"False";"0"
"CHEMBL1200425";"PARGYLINE HYDROCHLORIDE";"A-19120|EUTONYL|MO-911|NSC-43798|PARGYLINE HCL|PARGYLINE HYDROCHLORIDE";"Small molecule";"4.0";"195.69";"17";"33";"1.75";"3.24";"1";"0";"0";"3";"Y";"0.61";"None";"8.05";"2.14";"1.41";"1";"MOL";"0";"12";"1";"0";"0";"159.1048";"-1.41";"NEUTRAL";"C11H14ClN";"C#CCN(C)Cc1ccccc1.Cl";"BCXCABRDBBWWGY-UHFFFAOYSA-N";"InChI=1S/C11H13N.ClH/c1-3-9-12(2)10-11-7-5-4-6-8-11;/h1,4-8H,9-10H2,2H3;1H";"False";"0"
"CHEMBL1082407";"ENZALUTAMIDE";"ENZALUTAMIDE|MDV 3100|MDV-3100|MDV3100|Xtandi";"Small molecule";"4.0";"464.44";"93";"577";"3.99";"76.44";"4";"1";"0";"3";"N";"0.55";"13.05";"None";"4.16";"4.16";"2";"MOL";"0";"32";"6";"1";"0";"464.0930";"-1.50";"NEUTRAL";"C21H16F4N4O2S";"CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F";"WXCXUHSOUPDCQV-UHFFFAOYSA-N";"InChI=1S/C21H16F4N4O2S/c1-20(2)18(31)28(12-5-4-11(10-26)15(8-12)21(23,24)25)19(32)29(20)13-6-7-14(16(22)9-13)17(30)27-3/h4-9H,1-3H3,(H,27,30)";"False";"0"
"CHEMBL508338";"THIMEROSAL";"Ethylmercury sodium salt|Mercurothiolate|Merfamin|Mertorgan|Merzonin|NSC-4794|Sodium ethylmercurithiosalicylate|THIMEROSAL|THIOMERSAL|Thiomersalate";"Small molecule";"4.0";"404.82";"219";"940";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"0";"None";"None";"None";"None";"405.9927";"None";"None";"C9H9HgNaO2S";"";"";"";"False";"0"
"CHEMBL1200379";"APRACLONIDINE HYDROCHLORIDE";"AL-02145|AL02145|APLONIDINE HYDROCHLORIDE|APRACLONIDINE HCL|APRACLONIDINE HYDROCHLORIDE|IOPIDINE";"Small molecule";"4.0";"281.57";"11";"16";"1.76";"62.44";"2";"3";"0";"1";"N";"0.66";"None";"9.71";"1.21";"-0.16";"1";"MOL";"0";"15";"4";"4";"0";"244.0283";"-0.54";"BASE";"C9H11Cl3N4";"Cl.Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1";"OTQYGBJVDRBCHC-UHFFFAOYSA-N";"InChI=1S/C9H10Cl2N4.ClH/c10-6-3-5(12)4-7(11)8(6)15-9-13-1-2-14-9;/h3-4H,1-2,12H2,(H2,13,14,15);1H";"False";"0"
"CHEMBL2220427";"ERYTHROMYCIN PROPIONATE";"ERYTHROMYCIN PROPIONATE|ERYTHROMYCIN, 2'-PROPIONATE|MONOPROPIONYLERYTHROMYCIN|PROPIOCINE";"Small molecule";"4.0";"790.00";"119";"330";"2.75";"199.98";"15";"4";"2";"9";"N";"0.25";"12.68";"7.87";"3.74";"3.14";"0";"MOL";"0";"55";"15";"4";"2";"789.4875";"1.83";"NEUTRAL";"C40H71NO14";"CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C";"TYQXKHPOXXXCTP-CSLYCKPJSA-N";"InChI=1S/C40H71NO14/c1-15-27-40(11,48)33(44)22(5)30(43)20(3)18-38(9,47)35(55-37-32(53-28(42)16-2)26(41(12)13)17-21(4)50-37)23(6)31(24(7)36(46)52-27)54-29-19-39(10,49-14)34(45)25(8)51-29/h20-27,29,31-35,37,44-45,47-48H,15-19H2,1-14H3/t20-,21-,22+,23+,24-,25+,26+,27-,29+,31+,32-,33-,34+,35-,37+,38-,39-,40-/m1/s1";"False";"0"
"CHEMBL3544909";"CALCIFEDIOL";"CALCIDIOL|CALCIFEDIOL|CALCIFEDIOL HYDRATE|CALCIFEDIOL MONOHYDRATE|CALDEROL|CTAP-101|CTAP101|DIDROGYL|HIDROFEROL|RAYALDEE|RAYALDY|U-32,070E|U-32070E";"Small molecule";"4.0";"418.66";"3";"5";"6.73";"40.46";"2";"2";"1";"6";"N";"0.52";"None";"None";"5.65";"5.65";"0";"MOL";"0";"29";"2";"2";"1";"400.3341";"2.63";"NEUTRAL";"C27H46O3";"C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12.O";"WRLFSJXJGJBFJQ-WPUCQFJDSA-N";"InChI=1S/C27H44O2.H2O/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29;/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3;1H2/b21-11+,22-12-;/t20-,23+,24-,25+,27-;/m1./s1";"False";"0"
"CHEMBL46917";"CARBARIL";"CARBARIL|CARBARYL|CARYLDERM|CLINICIDE|Carbaril|DERBAC|DERBAC-C|ENT-23969|NSC-27311|SULEO-C";"Small molecule";"4.0";"201.22";"74";"163";"2.56";"38.33";"2";"1";"0";"1";"Y";"0.77";"None";"None";"2.46";"2.46";"2";"MOL";"0";"15";"3";"1";"0";"201.0790";"-0.32";"NEUTRAL";"C12H11NO2";"CNC(=O)Oc1cccc2ccccc12";"CVXBEEMKQHEXEN-UHFFFAOYSA-N";"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)";"True";"0"
"CHEMBL1259";"METOCURINE";"DIMETHYL TUBOCURARINE|DIMETHYLTUBOCURARINIUM|Dimethyltubocurarine|METOCURINE CATION|METOCURINE ION|Metocurine";"Small molecule";"4.0";"652.83";"7";"10";"7.45";"55.38";"6";"0";"2";"4";"N";"0.21";"12.99";"None";"-1.85";"-1.85";"4";"MOL";"0";"48";"8";"0";"2";"652.3501";"1.81";"NEUTRAL";"C40H48N2O6+2";"COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3";"JFXBEKISTKFVAB-AJQTZOPKSA-N";"InChI=1S/C40H48N2O6/c1-41(2)17-15-27-22-34(44-6)36-24-30(27)31(41)19-25-9-12-29(13-10-25)47-40-38-28(23-37(45-7)39(40)46-8)16-18-42(3,4)32(38)20-26-11-14-33(43-5)35(21-26)48-36/h9-14,21-24,31-32H,15-20H2,1-8H3/q+2/t31-,32+/m0/s1";"False";"0"
"CHEMBL272427";"TAURURSODIOL";"TAUROURSODEOXYCHOLIC ACID|TAUROURSODESOXYCHOLIC ACID|TAURURSODIOL|UR-906|URSODEOXYCHOLYLTAURINE|URSODOXICOLTAURINE|Ursodeoxy Cholic Acid";"Small molecule";"4.0";"499.71";"26";"65";"3.40";"123.93";"5";"4";"0";"7";"N";"0.40";"-0.80";"None";"1.10";"-0.23";"0";"MOL";"0";"34";"7";"4";"0";"499.2968";"1.77";"ACID";"C26H45NO6S";"C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C";"BHTRKEVKTKCXOH-LBSADWJPSA-N";"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1";"False";"0"
"CHEMBL937";"DIETHYLCARBAMAZINE CITRATE";"BANOCIDE|DIETHYLCARBAMAZINE CITRATE|Decacide|Diethylcarbamazine Citrate|Difil|Dirocide|ETHYLAMINOAZINE CITRATE|Filarabits|HETRAZAN|LOXURAN|NSC-80513|Nemacide";"Small molecule";"4.0";"391.42";"34";"98";"0.70";"26.79";"2";"0";"0";"2";"Y";"0.65";"None";"6.90";"0.09";"-0.03";"0";"MOL";"0";"14";"4";"0";"0";"199.1685";"-1.64";"NEUTRAL";"C16H29N3O8";"CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O";"PGNKBEARDDELNB-UHFFFAOYSA-N";"InChI=1S/C10H21N3O.C6H8O7/c1-4-12(5-2)10(14)13-8-6-11(3)7-9-13;7-3(8)1-6(13,5(11)12)2-4(9)10/h4-9H2,1-3H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)";"False";"0"
"CHEMBL1200449";"TRIAMCINOLONE DIACETATE";"ARISTOCORT|ARISTOCORT FORTE|KENACORT|NSC-757356|Orion|Polcortolon|TRIAMCINOLONE 16,21-DIACETATE|TRIAMCINOLONE DIACETATE|Tedarol";"Small molecule";"4.0";"478.51";"9";"13";"1.76";"127.20";"8";"2";"0";"4";"N";"0.59";"11.73";"None";"1.12";"1.12";"0";"MOL";"0";"34";"8";"2";"0";"478.2003";"2.05";"NEUTRAL";"C25H31FO8";"CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C";"XGMPVBXKDAHORN-RBWIMXSLSA-N";"InChI=1S/C25H31FO8/c1-13(27)33-12-20(31)25(32)21(34-14(2)28)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30,32H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22-,23-,24-,25+/m0/s1";"False";"0"
"CHEMBL1200733";"DESFLURANE";"DESFLURANE|I-653|SUPRANE";"Small molecule";"4.0";"168.04";"3";"54";"2.08";"9.23";"1";"0";"0";"2";"Y";"0.57";"None";"None";"2.40";"2.40";"0";"MOL";"0";"10";"1";"0";"0";"168.0010";"-0.64";"NEUTRAL";"C3H2F6O";"FC(F)OC(F)C(F)(F)F";"DPYMFVXJLLWWEU-UHFFFAOYSA-N";"InChI=1S/C3H2F6O/c4-1(3(7,8)9)10-2(5)6/h1-2H";"False";"0"
"CHEMBL1664";"FOSAMPRENAVIR";"FOSAMPRENAVIR|Fosamprenavir|GW-433908|GW433908|GW433908A";"Small molecule";"4.0";"585.62";"9";"35";"2.52";"177.72";"8";"4";"1";"13";"N";"0.20";"1.22";"2.45";"1.92";"-1.20";"2";"MOL";"0";"39";"12";"5";"2";"585.1910";"-0.25";"ACID";"C25H36N3O9PS";"CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1";"MLBVMOWEQCZNCC-OEMFJLHTSA-N";"InChI=1S/C25H36N3O9PS/c1-18(2)15-28(39(33,34)22-10-8-20(26)9-11-22)16-24(37-38(30,31)32)23(14-19-6-4-3-5-7-19)27-25(29)36-21-12-13-35-17-21/h3-11,18,21,23-24H,12-17,26H2,1-2H3,(H,27,29)(H2,30,31,32)/t21-,23-,24+/m0/s1";"False";"0"
"CHEMBL815";"DINOPROST";"DINOPROST|Dinoprost|PGF2A|PGF2ALPHA|PROSMON|PROSTAGLANDIN F2-ALPHA|PROSTAGLANDIN F2.ALPHA.|PROSTAGLANDIN F2ALPHA|U-14,583|U-14583";"Small molecule";"4.0";"354.49";"101";"198";"3.04";"97.99";"4";"4";"0";"12";"N";"0.32";"4.36";"None";"2.61";"-0.31";"0";"MOL";"0";"25";"5";"4";"0";"354.2406";"1.94";"ACID";"C20H34O5";"CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O";"PXGPLTODNUVGFL-YNNPMVKQSA-N";"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1";"False";"0"
"CHEMBL1229211";"DOLUTEGRAVIR";"DOLUTEGRAVIR|GSK 1349572|GSK-1349572|GSK1349572|S-349572|TIVICAY";"Small molecule";"4.0";"419.38";"46";"238";"1.35";"100.87";"6";"2";"0";"3";"N";"0.78";"10.10";"None";"1.10";"1.10";"2";"MOL";"0";"30";"8";"2";"0";"419.1293";"-0.92";"NEUTRAL";"C20H19F2N3O5";"C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12";"RHWKPHLQXYSBKR-BMIGLBTASA-N";"InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1";"False";"0"
"CHEMBL2359670";"THIETHYLPERAZINE MALATE";"THIETHYLPERAZINE DIMALATE|THIETHYLPERAZINE MALATE|THIETYLPERAZINE MALATE|TORECAN";"Small molecule";"4.0";"667.80";"2";"4";"5.04";"9.72";"5";"0";"1";"6";"N";"0.63";"None";"8.00";"4.66";"3.97";"2";"MOL";"0";"27";"3";"0";"1";"399.1803";"-1.61";"NEUTRAL";"C30H41N3O10S2";"CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)CC(O)C(=O)O.O=C(O)CC(O)C(=O)O";"GTHHLZDYRHLACN-UHFFFAOYSA-N";"InChI=1S/C22H29N3S2.2C4H6O5/c1-3-26-18-9-10-22-20(17-18)25(19-7-4-5-8-21(19)27-22)12-6-11-24-15-13-23(2)14-16-24;2*5-2(4(8)9)1-3(6)7/h4-5,7-10,17H,3,6,11-16H2,1-2H3;2*2,5H,1H2,(H,6,7)(H,8,9)";"False";"0"
"CHEMBL1364144";"METHYLPREDNISOLONE ACETATE";"DEPO-MEDROL|DEPO-MEDRONE|DepMedalone|M-PREDROL|MEDROL ACETATE|METHYL PREDNISOLONE ACETATE|METHYLPREDNISOLONE 21-ACETATE|METHYLPREDNISOLONE ACETATE|NEO-MEDRONE|NSC-48985";"Small molecule";"4.0";"416.51";"44";"51";"2.37";"100.90";"6";"2";"0";"3";"N";"0.69";"12.61";"None";"2.00";"2.00";"0";"MOL";"0";"30";"6";"2";"0";"416.2199";"2.33";"NEUTRAL";"C24H32O6";"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C";"PLBHSZGDDKCEHR-LFYFAGGJSA-N";"InChI=1S/C24H32O6/c1-13-9-16-17-6-8-24(29,20(28)12-30-14(2)25)23(17,4)11-19(27)21(16)22(3)7-5-15(26)10-18(13)22/h5,7,10,13,16-17,19,21,27,29H,6,8-9,11-12H2,1-4H3/t13-,16-,17-,19-,21+,22-,23-,24-/m0/s1";"False";"0"
"CHEMBL927";"CEFDINIR";"BMY-28488|CEFDINIR|CEFDINIR ANHYDROUS|CEFZON|CI-983|Cefzon|FK 482|FK-482|NSC-758926|OMNICEF";"Small molecule";"4.0";"395.42";"121";"431";"-0.17";"158.21";"9";"4";"0";"5";"N";"0.23";"2.73";"3.61";"-0.89";"-3.70";"1";"MOL";"0";"26";"10";"5";"0";"395.0358";"0.05";"ACID";"C14H13N5O5S2";"C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1";"RTXOFQZKPXMALH-GHXIOONMSA-N";"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1";"False";"0"
"CHEMBL1134";"DECAMETHONIUM BROMIDE";"DECAMETHONIUM BROMIDE|DECAMETHONIUM DIIODIDE|DECAMETHONIUM IODIDE|Decamethonium Bromide|NSC-23004|SYNCURINE";"Small molecule";"4.0";"418.30";"25";"60";"3.52";"0.00";"0";"0";"0";"11";"N";"0.39";"None";"None";"-4.87";"-4.87";"0";"MOL";"0";"18";"2";"0";"0";"258.3024";"0.44";"None";"C16H38Br2N2";"C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-]";"HLXQFVXURMXRPU-UHFFFAOYSA-L";"InChI=1S/C16H38N2.2BrH/c1-17(2,3)15-13-11-9-7-8-10-12-14-16-18(4,5)6;;/h7-16H2,1-6H3;2*1H/q+2;;/p-2";"False";"0"
"CHEMBL550";"PILOCARPINE";"OCUCARPINE|OCUSERT PILO-20|OCUSERT PILO-40|PILOCARPINE|PILOCARPINUM|PILOCARPOL|PILOKARPIN|SPERSACARPINE|SYNCARPINE";"Small molecule";"4.0";"208.26";"86";"250";"1.16";"44.12";"4";"0";"0";"3";"N";"0.70";"None";"6.37";"0.95";"0.92";"1";"MOL";"0";"15";"4";"0";"0";"208.1212";"1.25";"NEUTRAL";"C11H16N2O2";"CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C";"QCHFTSOMWOSFHM-WPRPVWTQSA-N";"InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1";"False";"0"
"CHEMBL1200438";"TIOCONAZOLE";"NSC-759169|TIOCONAZOLE|TROSYL|TZ-3|UK-20,349|UK-20349|VAGISTAT-1";"Small molecule";"4.0";"387.72";"87";"190";"5.86";"27.05";"4";"0";"1";"6";"N";"0.53";"None";"6.48";"5.30";"5.26";"3";"MOL";"0";"23";"3";"0";"1";"385.9814";"-1.18";"NEUTRAL";"C16H13Cl3N2OS";"Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1";"QXHHHPZILQDDPS-UHFFFAOYSA-N";"InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2";"False";"0"
"CHEMBL746";"NEDOCROMIL";"FPL 59002|FPL-59002|NEDOCROMIL|Nedocromil";"Small molecule";"4.0";"371.35";"42";"98";"2.48";"126.81";"6";"2";"0";"5";"N";"0.66";"2.06";"None";"2.50";"-4.52";"3";"MOL";"0";"27";"8";"2";"0";"371.1005";"-0.05";"ACID";"C19H17NO7";"CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12";"RQTOOFIXOKYGAN-UHFFFAOYSA-N";"InChI=1S/C19H17NO7/c1-3-5-9-16-10(13(21)7-12(18(23)24)20(16)4-2)6-11-14(22)8-15(19(25)26)27-17(9)11/h6-8H,3-5H2,1-2H3,(H,23,24)(H,25,26)";"False";"0"
"CHEMBL44618";"CHLOROFORM";"CHLOROFORM|CHLOROFORM BP|CHLOROFORMUM|Chloroform|HCC 20|NSC-77361|R 20 (REFRIGERANT)";"Small molecule";"4.0";"119.38";"123";"894";"1.99";"0.00";"0";"0";"0";"0";"Y";"0.43";"None";"None";"1.83";"1.83";"0";"MOL";"0";"4";"0";"0";"0";"117.9144";"-0.05";"None";"CHCl3";"ClC(Cl)Cl";"HEDRZPFGACZZDS-UHFFFAOYSA-N";"InChI=1S/CHCl3/c2-1(3)4/h1H";"True";"0"
"CHEMBL1200715";"HEXYLCAINE HYDROCHLORIDE";"CYCLAINE|HEXYLCAINE HCL|HEXYLCAINE HYDROCHLORIDE|Hexylcaine hydrochloride";"Small molecule";"4.0";"297.83";"8";"19";"3.15";"38.33";"3";"1";"0";"5";"N";"0.83";"None";"9.87";"3.83";"1.43";"1";"MOL";"0";"19";"3";"1";"0";"261.1729";"-0.24";"BASE";"C16H24ClNO2";"CC(CNC1CCCCC1)OC(=O)c1ccccc1.Cl";"MTFCPNHRBINLRQ-UHFFFAOYSA-N";"InChI=1S/C16H23NO2.ClH/c1-13(12-17-15-10-6-3-7-11-15)19-16(18)14-8-4-2-5-9-14;/h2,4-5,8-9,13,15,17H,3,6-7,10-12H2,1H3;1H";"False";"0"
"CHEMBL4216467";"RIPRETINIB";"DCC-2618|Qinlock|RIPRETINIB";"Small molecule";"4.0";"510.37";"6";"26";"5.67";"88.05";"5";"3";"2";"5";"N";"0.32";"10.34";"5.85";"4.39";"4.38";"4";"MOL";"0";"33";"7";"3";"2";"509.0863";"-1.53";"NEUTRAL";"C24H21BrFN5O2";"CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21";"CEFJVGZHQAGLHS-UHFFFAOYSA-N";"InChI=1S/C24H21BrFN5O2/c1-3-31-21-12-22(27-2)28-13-14(21)9-17(23(31)32)16-10-20(19(26)11-18(16)25)30-24(33)29-15-7-5-4-6-8-15/h4-13H,3H2,1-2H3,(H,27,28)(H2,29,30,33)";"False";"1"
"CHEMBL449";"BUTABARBITAL";"BUTABARBITAL|BUTABARBITAL CIII|BUTATAB|Butabarbital|MEDARSED|NILOX|SEC-BUTOBARBITONE|SECBUTABARBITAL|SECBUTOBARBITONE|UNICELLES";"Small molecule";"4.0";"212.25";"52";"69";"0.79";"75.27";"3";"2";"0";"3";"N";"0.68";"7.48";"None";"1.45";"1.19";"0";"MOL";"0";"15";"5";"2";"0";"212.1161";"0.32";"NEUTRAL";"C10H16N2O3";"CCC(C)C1(CC)C(=O)NC(=O)NC1=O";"ZRIHAIZYIMGOAB-UHFFFAOYSA-N";"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)";"False";"0"
"CHEMBL1200647";"CANDICIDIN";"CANDICIDIN|VANOBID";"Small molecule";"4.0";"1109.32";"9";"41";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1108.5719";"None";"None";"C59H84N2O18";"CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1";"OPGSFDUODIJJGF-JBUZINEHSA-N";"InChI=1S/C59H84N2O18/c1-35-18-15-13-11-9-7-5-6-8-10-12-14-16-21-47(78-59-56(74)54(61)55(73)38(4)77-59)33-51(71)53(58(75)76)50(70)31-46(67)30-45(66)29-44(65)28-43(64)27-41(62)19-17-20-42(63)32-52(72)79-57(35)37(3)26-36(2)48(68)34-49(69)39-22-24-40(60)25-23-39/h5-16,18,21-25,35-38,43-45,47-48,50-51,53-57,59,64-66,68,70-71,73-74H,17,19-20,26-34,60-61H2,1-4H3,(H,75,76)/b6-5+,9-7+,10-8+,13-11+,14-12+,18-15+,21-16+/t35?,36?,37?,38-,43?,44?,45?,47?,48?,50?,51?,53?,54+,55-,56+,57?,59?/m1/s1";"False";"0"
